"","Id","Año","Mes","Día","Suma.de.Registro","Provincia","Tema","Origen","Nacionalidad","Genero","Denunciante.Tipo","Conocimiento.de.la.línea"
"1",1,2020,"enero",1,584554505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2",2,2020,"enero",1,2584554505,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Institución","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"3",3,2020,"enero",2,1594554505,"No identificado","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4",4,2020,"enero",2,594554505,"Córdoba","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"5",5,2020,"enero",2,3584554505,"Buenos Aires","Extracción forzosa de órganos, tejidos o fluidos","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"6",6,2020,"enero",2,2594554505,"Buenos Aires","Persona desaparecida","Institución","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"7",7,2020,"enero",3,4594554505,"Buenos Aires","Explotación sexual","Institución","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"8",8,2020,"enero",3,9405554505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"9",9,2020,"enero",3,5594554505,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"10",10,2020,"enero",3,505554505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante","No identificado"
"11",11,2020,"enero",3,1505554505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"12",12,2020,"enero",4,7505554505,"No identificado","Oferta laboral engañosa","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"13",13,2020,"enero",4,9415554505,"Tucumán","Venta de niños y otros delitos","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"14",14,2020,"enero",4,8415554505,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"15",15,2020,"enero",5,2515554505,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"16",16,2020,"enero",5,3515554505,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"17",17,2020,"enero",6,5515554505,"San Luis","Pornografía infantil - venta de niños y otros delitos - estafa","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"18",18,2020,"enero",6,7515554505,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"19",19,2020,"enero",6,8425554505,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"20",20,2020,"enero",6,9425554505,"Santa Fe","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"21",21,2020,"enero",7,3525554505,"Córdoba","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"22",22,2020,"enero",7,1525554505,"Buenos Aires","Persona desaparecida - venta de niños y otros delitos","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"23",23,2020,"enero",7,525554505,"Ciudad Autónoma de Buenos Aires","Explotación sexual - explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"24",24,2020,"enero",7,2525554505,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"25",25,2020,"enero",8,5525554505,"Salta","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"26",26,2020,"enero",8,535554505,"Corrientes","Explotación sexual","Institución","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"27",27,2020,"enero",8,9435554505,"Río Negro","Explotación sexual","Institución","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"28",28,2020,"enero",8,7525554505,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"29",30,2020,"enero",8,4525554505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"30",32,2020,"enero",9,5535554505,"No identificado","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"31",33,2020,"enero",9,5545554505,"No identificado","Persona desaparecida","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"32",34,2020,"enero",9,1535554505,"Salta","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"33",35,2020,"enero",9,2545554505,"Salta","Abuso sexual infantil","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"34",37,2020,"enero",9,4545554505,"Mendoza","Posible captación","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"35",38,2020,"enero",9,545554505,"Buenos Aires","Posible captación","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"36",40,2020,"enero",9,3535554505,"Mendoza","Posible captación","Institución","No identificado","No identificado","No identificado","No identificado"
"37",41,2020,"enero",9,6535554505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"38",42,2020,"enero",9,9445554505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"39",43,2020,"enero",10,9455554505,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"40",44,2020,"enero",10,7545554505,"Santa Fe","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"41",45,2020,"enero",10,2555554505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"42",46,2020,"enero",10,1555554505,"Entre Ríos","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"43",47,2020,"enero",10,8455554505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"44",48,2020,"enero",11,3555554505,"Tucumán","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"45",49,2020,"enero",11,8465554505,"Corrientes","Explotación sexual niñas, niños y adolescentes","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"46",50,2020,"enero",11,4555554505,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"47",51,2020,"enero",11,6555554505,"Buenos Aires","Oferta laboral engañosa","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Por Recomendación"
"48",52,2020,"enero",11,565554505,"Buenos Aires","Persona desaparecida - posible captación","Institución","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"49",53,2020,"enero",11,9465554505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"50",54,2020,"enero",12,1565554505,"Buenos Aires","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"51",55,2020,"enero",13,5565554505,"Corrientes","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"52",56,2020,"enero",13,1575554505,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"53",57,2020,"enero",13,3575554505,"Santa Fe","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"54",58,2020,"enero",13,9475554505,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"55",59,2020,"enero",13,575554505,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"56",60,2020,"enero",13,4575554505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"57",60,2020,"enero",8,14961109010,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"58",61,2020,"enero",14,584654505,"Neuquén","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
